username,trial_start_time,trial_end_time,is_banned,is_upgrade,upgrade_time,monthly_price,subscription_months,spam_score,trial_used_days,job_count,manual_jobs,auto_jobs,minutes
263,7/15/17 19:04,7/25/17 22:27,TRUE,FALSE,,,,0.79908779,1,1,1,0,24.46666667
264,7/17/18 13:36,7/31/18 13:36,FALSE,FALSE,,,,0.8557269,1,2,2,0,14.3
265,5/31/17 18:06,6/14/17 18:06,FALSE,FALSE,,,,0.68880813,1,1,1,0,11.5
266,10/5/18 20:29,10/19/18 20:29,FALSE,FALSE,,,,0.74629654,0,0,0,0,0
267,3/29/18 09:02,4/12/18 09:02,FALSE,FALSE,,,,0.252017,0,0,0,0,0
268,4/8/17 13:23,4/22/17 13:23,FALSE,FALSE,,,,0.99999468,1,1,1,0,3.05
269,1/15/18 01:22,1/15/18 01:23,TRUE,FALSE,,,,0.98373117,0,0,0,0,0
270,9/30/17 10:35,10/14/17 10:35,FALSE,FALSE,,,,0.89765708,1,2,2,0,18.21666667
271,4/3/17 00:12,4/17/17 00:12,FALSE,FALSE,,,,0.99625213,0,0,0,0,0
272,1/5/17 10:20,1/19/17 10:20,FALSE,FALSE,,,,0.77701842,0,0,0,0,0
273,10/24/17 23:00,11/7/17 23:00,FALSE,FALSE,,,,0.48088633,2,3,3,0,29.3
274,1/10/17 20:40,1/24/17 20:40,FALSE,FALSE,,,,0.76139121,1,2,2,0,22.28333333
275,1/10/18 09:43,1/24/18 09:43,FALSE,FALSE,,,,0.75795303,1,4,4,0,31
276,4/27/17 13:21,4/27/17 22:33,TRUE,FALSE,,,,0.94591554,1,245,245,0,2823.533333
277,9/8/17 08:45,9/22/17 08:45,FALSE,FALSE,,,,0.74110579,0,0,0,0,0
278,3/29/17 15:29,4/12/17 15:29,FALSE,FALSE,,,,0.43997799,1,3,3,0,17.55
279,9/30/17 22:34,10/14/17 22:34,FALSE,FALSE,,,,0.72514836,1,3,3,0,8.883333333
280,5/14/18 09:23,5/28/18 09:23,FALSE,FALSE,,,,0.77035445,1,4,4,0,44.66666667
281,6/29/17 10:06,7/13/17 10:06,FALSE,TRUE,7/17/17 13:48,19,3,0.00119054,3,99,99,0,12.43333333
282,10/16/17 00:40,10/30/17 00:40,FALSE,FALSE,,,,0.7492927,0,0,0,0,0
283,3/28/18 10:29,4/11/18 10:29,FALSE,FALSE,,,,0.50000267,3,8,8,0,72.73333333
284,8/6/18 11:09,8/20/18 11:09,FALSE,FALSE,,,,0.84496621,0,0,0,0,0
285,9/12/17 22:42,9/26/17 22:42,FALSE,FALSE,,,,0.70111869,1,11,11,0,94.36666667
286,12/7/17 23:02,12/7/17 23:03,TRUE,FALSE,,,,0.75902532,0,0,0,0,0
287,9/30/18 04:03,10/14/18 04:03,FALSE,FALSE,,,,0.62024481,0,0,0,0,0
288,1/25/18 13:45,1/25/18 13:46,TRUE,FALSE,,,,0.93677966,0,0,0,0,0
289,4/27/19 22:51,4/27/19 22:55,TRUE,FALSE,,,,0.50425158,1,1,1,0,2.566666667
290,4/23/17 09:08,5/7/17 09:08,FALSE,FALSE,,,,0.57233709,1,4,4,0,18.06666667
291,5/1/18 17:11,5/1/18 17:12,TRUE,FALSE,,,,0.98929631,0,0,0,0,0
292,2/23/17 14:59,3/9/17 14:59,FALSE,FALSE,,,,0.40264657,0,0,0,0,0
293,8/4/18 15:32,8/18/18 15:32,FALSE,FALSE,,,,0.73862032,1,2,2,0,12.91666667
294,9/19/17 00:06,9/19/17 00:45,TRUE,FALSE,,,,0.75047731,1,5,5,0,31.38333333
295,11/15/17 23:21,11/29/17 23:21,FALSE,FALSE,,,,0.73900381,1,2,2,0,18.06666667
296,7/6/17 04:50,7/20/17 04:50,FALSE,FALSE,,,,0.91692385,0,0,0,0,0
297,2/20/17 16:02,3/6/17 16:02,FALSE,FALSE,,,,0.88466393,0,0,0,0,0
298,11/9/17 17:53,11/23/17 17:53,FALSE,FALSE,,,,0.86777766,1,6,6,0,88.33333333
299,4/25/18 21:53,5/9/18 21:53,FALSE,FALSE,,,,0.36020844,1,1,1,0,15.06666667
300,9/25/18 00:52,10/9/18 00:52,FALSE,FALSE,,,,0.89701777,0,0,0,0,0
301,10/24/17 18:08,11/7/17 18:08,FALSE,FALSE,,,,0.50077653,0,0,0,0,0
302,10/17/17 20:54,10/31/17 20:54,FALSE,FALSE,,,,0.60451579,1,1,1,0,12.81666667
303,8/23/17 20:18,8/23/17 20:19,TRUE,FALSE,,,,0.99950369,0,0,0,0,0
304,3/20/18 21:13,3/20/18 21:14,TRUE,FALSE,,,,0.95977569,0,0,0,0,0
305,11/2/17 23:46,11/16/17 23:46,FALSE,FALSE,,,,0.50636275,4,10,10,0,67.73333333
306,6/1/17 03:57,6/15/17 03:57,FALSE,FALSE,,,,0.50808035,1,16,16,0,158.8833333
307,7/10/17 11:02,7/24/17 11:02,FALSE,FALSE,,,,0.7098954,0,0,0,0,0
308,9/14/17 07:30,9/28/17 07:30,FALSE,FALSE,,,,2.57E-04,2,6,6,0,45.06666667
309,11/13/17 16:38,11/27/17 16:38,FALSE,FALSE,,,,0.82091291,1,8,8,0,95.93333333
310,7/16/17 01:27,7/25/17 22:27,TRUE,FALSE,,,,0.76552555,1,14,14,0,55.21666667
311,2/27/18 18:08,3/13/18 18:08,FALSE,FALSE,,,,0.50008779,1,1,1,0,1.833333333
312,1/30/19 01:29,1/30/19 01:30,TRUE,FALSE,,,,0.99085784,0,0,0,0,0
313,5/6/18 10:27,5/20/18 10:27,FALSE,FALSE,,,,0.89007872,1,1,1,0,9.85
314,4/5/18 07:35,4/19/18 07:35,FALSE,FALSE,,,,0.87250258,1,2,2,0,25.68333333
315,1/12/19 22:44,1/26/19 22:44,FALSE,FALSE,,,,0.86382384,0,0,0,0,0
316,1/12/17 03:13,1/26/17 03:13,FALSE,FALSE,,,,0.225299,1,2,2,0,23.23333333
317,12/27/18 21:26,12/27/18 21:27,TRUE,FALSE,,,,0.99999999,0,0,0,0,0
318,5/23/17 19:23,6/6/17 19:23,FALSE,FALSE,,,,0.26388237,1,4,0,4,4.066666667
319,4/25/18 17:45,5/9/18 17:45,FALSE,FALSE,,,,0.50000679,0,0,0,0,0
320,11/5/17 02:42,11/5/17 02:43,TRUE,FALSE,,,,0.90145709,0,0,0,0,0
321,10/29/17 14:00,11/12/17 14:00,FALSE,FALSE,,,,0.1161119,0,0,0,0,0
322,9/8/17 22:23,9/21/17 17:43,FALSE,TRUE,9/21/17 17:43,29,4,0.32866351,4,54,54,0,12.66666667
323,5/19/17 05:15,6/2/17 05:15,FALSE,FALSE,,,,0.99357387,0,0,0,0,0
324,2/3/18 02:15,2/17/18 02:15,FALSE,FALSE,,,,0.71101827,0,0,0,0,0
325,3/11/18 01:25,3/25/18 01:25,FALSE,FALSE,,,,0.84788448,1,1,1,0,11.68333333
326,11/7/18 07:34,11/7/18 07:34,TRUE,FALSE,,,,0.994724,0,0,0,0,0
327,3/19/18 16:38,3/19/18 17:28,TRUE,FALSE,,,,0.74999042,1,13,13,0,56.28333333
328,4/25/18 12:22,4/25/18 12:23,TRUE,FALSE,,,,0.91271897,0,0,0,0,0
329,4/21/17 19:28,5/5/17 19:28,FALSE,FALSE,,,,0.92970478,1,3,3,0,12.8
330,4/25/18 16:50,4/25/18 16:51,TRUE,FALSE,,,,0.90638264,0,0,0,0,0
331,1/2/19 16:47,1/2/19 16:48,TRUE,FALSE,,,,0.99062846,0,0,0,0,0
332,10/14/17 07:40,10/28/17 07:40,FALSE,FALSE,,,,0.46116817,2,4,0,4,1.45
333,11/20/17 15:40,11/20/17 15:41,TRUE,FALSE,,,,0.80053793,0,0,0,0,0
334,1/14/19 13:43,1/28/19 13:43,FALSE,FALSE,,,,0.48201251,0,0,0,0,0
335,11/22/17 09:50,12/6/17 09:50,FALSE,FALSE,,,,0.73660965,1,3,3,0,33.71666667
336,12/23/17 22:44,12/23/17 22:45,TRUE,FALSE,,,,0.93363732,0,0,0,0,0
337,2/23/18 22:35,3/9/18 22:35,FALSE,FALSE,,,,0.87326442,0,0,0,0,0
338,9/28/17 18:44,10/12/17 18:44,FALSE,FALSE,,,,0.25970681,0,0,0,0,0
339,6/15/17 18:05,6/29/17 18:05,FALSE,FALSE,,,,0.52332574,2,6,6,0,39.8
340,10/30/18 15:39,11/13/18 15:39,FALSE,FALSE,,,,0.83248118,0,0,0,0,0
341,7/30/17 19:43,7/30/17 19:44,TRUE,FALSE,,,,0.98778033,0,0,0,0,0
342,1/22/19 06:01,2/5/19 06:01,FALSE,FALSE,,,,0.49077312,0,0,0,0,0
343,4/7/18 15:59,4/21/18 15:59,FALSE,FALSE,,,,0.8144027,1,1,1,0,2.85
344,9/1/17 18:59,9/1/17 19:00,TRUE,FALSE,,,,0.72199297,0,0,0,0,0
345,11/19/18 01:56,11/19/18 01:57,TRUE,FALSE,,,,0.99931782,0,0,0,0,0
346,2/10/18 07:03,2/10/18 07:04,TRUE,FALSE,,,,0.99891664,0,0,0,0,0
347,9/17/17 00:32,10/1/17 00:32,FALSE,FALSE,,,,0.74916235,1,9,9,0,72.58333333
348,2/18/19 06:44,3/4/19 06:44,FALSE,FALSE,,,,0.69194146,1,1,1,0,8.6
349,8/22/17 05:46,9/5/17 05:46,FALSE,FALSE,,,,0.84359892,0,0,0,0,0
350,1/22/17 19:14,2/5/17 19:14,FALSE,FALSE,,,,0.73088712,1,1,1,0,3.516666667
351,3/14/18 06:30,3/14/18 06:31,TRUE,FALSE,,,,0.95212989,0,0,0,0,0
352,9/10/18 08:12,9/24/18 08:12,FALSE,FALSE,,,,0.74894526,1,1,1,0,11.91666667
353,4/10/17 14:49,4/24/17 14:49,FALSE,FALSE,,,,0.99986495,1,1,1,0,3.5
354,3/20/17 18:38,4/3/17 18:38,FALSE,FALSE,,,,0.01238058,0,0,0,0,0
355,7/7/17 21:53,7/21/17 21:53,FALSE,FALSE,,,,0.28396612,2,4,0,4,0.466666667
356,11/9/17 19:54,11/9/17 19:56,TRUE,FALSE,,,,0.86675959,1,1,1,0,0.666666667
357,3/6/18 16:38,3/6/18 16:39,TRUE,FALSE,,,,0.99890558,0,0,0,0,0
358,2/12/18 03:54,2/26/18 03:54,FALSE,FALSE,,,,0.60238002,1,3,3,0,25.1
359,3/31/18 04:44,4/14/18 04:44,FALSE,FALSE,,,,0.55519333,0,0,0,0,0
360,6/4/18 02:45,6/18/18 02:45,FALSE,FALSE,,,,0.84122338,1,2,2,0,10.96666667
361,5/20/18 03:15,5/20/18 03:16,TRUE,FALSE,,,,0.9940167,0,0,0,0,0
362,2/27/18 17:58,3/13/18 17:58,FALSE,FALSE,,,,0.50444236,1,1,1,0,12
363,3/19/18 17:15,3/19/18 18:13,TRUE,FALSE,,,,0.5141629,1,3,3,0,25.38333333
364,5/4/17 18:04,5/18/17 18:04,FALSE,FALSE,,,,0.12805099,1,1,1,0,5.366666667
365,8/6/17 23:59,8/7/17 00:03,TRUE,FALSE,,,,0.61157997,1,1,1,0,0.9
366,4/26/17 12:16,5/10/17 12:16,FALSE,FALSE,,,,0.95193939,0,0,0,0,0
367,5/28/17 21:12,6/11/17 21:12,FALSE,FALSE,,,,0.85150875,1,1,1,0,1.75
368,4/23/19 03:25,4/23/19 03:26,TRUE,FALSE,,,,0.90043095,0,0,0,0,0
369,1/10/17 04:00,1/24/17 04:00,FALSE,FALSE,,,,0.17648018,0,0,0,0,0
370,1/2/18 15:33,1/2/18 15:34,TRUE,FALSE,,,,0.98124283,1,1,1,0,1.3
371,3/24/18 18:12,4/7/18 18:12,FALSE,FALSE,,,,0.69688853,1,1,1,0,8.25
372,7/18/17 15:30,7/25/17 22:27,TRUE,FALSE,,,,0.83322026,2,5,5,0,17.23333333
373,1/25/18 17:36,2/8/18 17:36,FALSE,FALSE,,,,0.64768126,2,5,5,0,41.06666667
374,12/8/18 08:02,12/8/18 08:03,TRUE,FALSE,,,,0.9122006,0,0,0,0,0
375,3/12/17 14:42,3/26/17 14:42,FALSE,FALSE,,,,0.58350583,2,11,11,0,111.1
376,9/25/17 09:04,9/25/17 09:21,TRUE,FALSE,,,,0.97823222,1,1,1,0,12.18333333
377,10/3/18 01:13,10/3/18 01:14,TRUE,FALSE,,,,0.99373928,0,0,0,0,0
378,3/27/17 15:09,3/27/17 15:10,TRUE,FALSE,,,,0.98982185,0,0,0,0,0
379,6/8/17 13:53,6/22/17 13:53,FALSE,FALSE,,,,0.97388071,1,2,2,0,23.4
380,6/6/18 00:04,6/20/18 00:04,FALSE,FALSE,,,,0.59615955,1,2,2,0,14.35
381,1/18/18 06:53,2/1/18 06:53,FALSE,FALSE,,,,0.38332324,2,8,0,8,8.416666667
382,6/8/18 03:02,6/22/18 03:02,FALSE,FALSE,,,,0.76418871,0,0,0,0,0
383,2/12/19 08:07,2/12/19 08:08,TRUE,FALSE,,,,0.96933018,0,0,0,0,0
384,4/12/18 17:14,4/26/18 17:14,FALSE,FALSE,,,,0.74862922,0,0,0,0,0
385,5/2/18 12:25,5/16/18 12:25,FALSE,FALSE,,,,0.74656807,3,11,11,0,70.16666667
386,12/9/18 01:33,12/9/18 01:34,TRUE,FALSE,,,,0.92195388,0,0,0,0,0
387,8/2/17 09:21,8/16/17 09:21,FALSE,FALSE,,,,0.41866989,1,1,1,0,2.866666667
388,5/28/18 08:15,6/11/18 08:15,FALSE,FALSE,,,,0.75104549,0,0,0,0,0
389,8/4/17 14:00,8/18/17 14:00,FALSE,FALSE,,,,0.54810375,0,0,0,0,0
390,12/26/17 07:39,12/26/17 07:51,TRUE,FALSE,,,,0.91210694,1,2,2,0,13.11666667
391,2/13/17 17:40,2/27/17 17:40,FALSE,FALSE,,,,0.51063061,0,0,0,0,0
392,2/25/18 01:24,3/11/18 01:24,FALSE,FALSE,,,,0.74994957,1,3,3,0,25.36666667
393,7/31/17 10:42,8/14/17 10:42,FALSE,FALSE,,,,0.65195917,1,1,1,0,8.333333333
394,6/22/18 15:55,7/6/18 15:55,FALSE,FALSE,,,,0.53692067,1,3,3,0,69.88333333
395,12/12/17 10:12,12/26/17 10:12,FALSE,FALSE,,,,0.28840762,4,35,0,35,104.8
396,5/5/18 13:12,5/5/18 13:28,TRUE,FALSE,,,,0.75903645,1,2,2,0,13.73333333
397,2/6/17 13:13,2/20/17 13:13,FALSE,FALSE,,,,0.59347623,1,2,2,0,21.16666667
398,4/4/17 15:19,4/11/17 04:11,TRUE,FALSE,,,,0.79675513,3,4,4,0,35.91666667
399,8/26/17 20:41,9/9/17 20:41,FALSE,FALSE,,,,0.56908304,1,1,1,0,10.65
400,3/20/18 19:40,3/20/18 19:48,TRUE,FALSE,,,,0.86691708,1,1,1,0,3.366666667
401,8/2/17 00:55,8/16/17 00:55,FALSE,FALSE,,,,0.73732511,0,0,0,0,0
402,4/24/18 02:14,5/8/18 02:14,FALSE,FALSE,,,,0.80542707,1,3,3,0,21.91666667
403,8/10/18 16:46,8/24/18 16:46,FALSE,FALSE,,,,0.16235594,0,0,0,0,0
404,7/13/18 12:16,7/27/18 12:16,FALSE,FALSE,,,,0.50481574,1,2,2,0,11.4
405,9/27/18 19:39,10/11/18 19:39,FALSE,FALSE,,,,0.7440519,0,0,0,0,0
406,9/24/18 17:20,9/24/18 17:21,TRUE,FALSE,,,,0.99805138,0,0,0,0,0
407,1/6/19 06:39,1/6/19 06:40,TRUE,FALSE,,,,0.94100779,0,0,0,0,0
408,9/17/18 14:50,10/1/18 14:50,FALSE,FALSE,,,,0.74964474,0,0,0,0,0
409,3/11/18 02:46,3/11/18 02:47,TRUE,FALSE,,,,0.91803623,0,0,0,0,0
410,12/4/17 14:46,12/4/17 14:47,TRUE,FALSE,,,,0.92728777,0,0,0,0,0
411,3/6/18 05:51,3/20/18 05:51,FALSE,FALSE,,,,0.7731223,2,9,9,0,68.3
412,11/11/18 10:06,11/11/18 10:07,TRUE,FALSE,,,,0.99795934,1,1,1,0,6.583333333
413,3/25/18 16:10,3/25/18 16:11,TRUE,FALSE,,,,0.9496904,0,0,0,0,0
414,8/2/17 06:32,8/2/17 06:33,TRUE,FALSE,,,,0.32286519,0,0,0,0,0
415,7/2/17 02:29,7/16/17 02:29,FALSE,FALSE,,,,0.74833667,1,2,2,0,14.2
416,10/5/18 22:40,10/5/18 22:41,TRUE,FALSE,,,,0.99497726,0,0,0,0,0
417,6/10/17 09:34,6/10/17 09:35,TRUE,FALSE,,,,0.9999965,0,0,0,0,0
418,4/11/18 16:23,4/25/18 16:23,FALSE,FALSE,,,,0.32957728,0,0,0,0,0
419,5/31/17 07:06,6/14/17 07:06,FALSE,FALSE,,,,0.92311445,0,0,0,0,0
420,9/15/18 02:59,9/15/18 03:00,TRUE,FALSE,,,,0.99507989,0,0,0,0,0
421,12/24/17 08:21,1/7/18 08:21,FALSE,FALSE,,,,0.68992792,1,1,0,1,0.566666667
422,8/31/17 14:58,9/14/17 14:58,FALSE,FALSE,,,,0.75041591,0,0,0,0,0
423,10/5/18 06:22,10/5/18 06:23,TRUE,FALSE,,,,0.99933043,0,0,0,0,0
424,10/28/17 12:54,10/28/17 12:55,TRUE,FALSE,,,,0.93668204,0,0,0,0,0
425,6/3/18 13:38,6/17/18 13:38,FALSE,FALSE,,,,0.80499995,1,4,4,0,38.61666667
426,7/7/17 21:39,7/7/17 21:40,TRUE,FALSE,,,,0.94782163,0,0,0,0,0
427,7/26/18 01:27,8/9/18 01:27,FALSE,FALSE,,,,0.73036293,0,0,0,0,0
428,1/23/17 01:26,2/6/17 01:26,FALSE,FALSE,,,,0.99983587,5,116,116,0,1152.366667
429,12/7/18 15:41,12/7/18 15:42,TRUE,FALSE,,,,0.90655019,0,0,0,0,0
430,1/11/18 11:25,1/25/18 11:25,FALSE,FALSE,,,,0.30986623,1,2,2,0,16.06666667
431,1/30/17 06:37,2/13/17 06:37,FALSE,FALSE,,,,0.58480891,1,2,2,0,14.18333333
432,8/31/18 15:14,8/31/18 15:15,TRUE,FALSE,,,,0.99997031,0,0,0,0,0
433,2/8/18 13:36,2/22/18 13:36,FALSE,FALSE,,,,0.64666526,3,5,5,0,61.56666667
434,11/27/18 10:02,12/11/18 10:02,FALSE,FALSE,,,,0.81756155,1,9,9,0,32.08333333
435,1/31/17 13:22,2/14/17 13:22,FALSE,FALSE,,,,0.01202006,0,0,0,0,0
436,12/24/17 17:18,12/24/17 17:19,TRUE,FALSE,,,,0.93670216,0,0,0,0,0
437,5/22/18 22:45,5/22/18 22:46,TRUE,FALSE,,,,0.98244176,0,0,0,0,0
438,10/29/17 14:47,10/29/17 14:48,TRUE,FALSE,,,,0.99968251,0,0,0,0,0
439,7/29/18 01:56,8/12/18 01:56,FALSE,FALSE,,,,0.61569616,0,0,0,0,0
440,2/1/18 17:39,2/15/18 17:39,FALSE,FALSE,,,,0.76419258,1,2,2,0,13.1
441,2/11/17 10:12,2/11/17 10:13,TRUE,FALSE,,,,0.84199985,0,0,0,0,0
442,5/17/18 18:45,5/31/18 18:45,FALSE,FALSE,,,,0.14312967,0,0,0,0,0
443,11/30/17 10:17,12/14/17 10:17,FALSE,FALSE,,,,1.22E-04,1,2,0,2,11.85
444,12/24/17 18:49,1/7/18 18:49,FALSE,FALSE,,,,0.76118459,1,5,5,0,43.51666667
445,10/12/17 09:45,10/26/17 09:45,FALSE,FALSE,,,,0.86307793,1,2,2,0,24.08333333
446,8/1/17 13:49,8/15/17 13:49,FALSE,FALSE,,,,0.70573144,4,7,7,0,57.25
447,10/27/17 13:23,10/27/17 13:24,TRUE,FALSE,,,,0.93244339,0,0,0,0,0
448,8/13/18 19:29,8/13/18 19:30,TRUE,FALSE,,,,0.99999837,0,0,0,0,0
449,3/8/18 08:52,3/22/18 08:52,FALSE,FALSE,,,,0.50350307,0,0,0,0,0
450,4/2/17 19:45,4/16/17 19:45,FALSE,FALSE,,,,0.9450772,1,1,1,0,10.05
451,6/19/17 11:47,7/3/17 11:47,FALSE,FALSE,,,,0.51601141,2,7,7,0,65.66666667
452,6/6/18 19:13,6/20/18 19:13,FALSE,FALSE,,,,0.86832744,0,0,0,0,0
453,5/26/19 18:59,5/26/19 19:00,TRUE,FALSE,,,,0.99864391,0,0,0,0,0
454,12/3/17 18:26,12/17/17 18:26,FALSE,FALSE,,,,0.58332676,1,2,2,0,4.55
455,1/21/17 10:43,2/4/17 10:43,FALSE,FALSE,,,,0.49252038,1,3,3,0,15.61666667
456,3/2/18 22:25,3/16/18 22:25,FALSE,FALSE,,,,0.75664113,1,2,2,0,34.41666667
457,3/14/17 18:42,3/14/17 18:43,TRUE,FALSE,,,,0.75003741,0,0,0,0,0
458,4/16/18 06:38,4/30/18 06:38,FALSE,FALSE,,,,0.50106658,1,1,1,0,15.15
459,3/8/18 02:38,3/22/18 02:38,FALSE,FALSE,,,,0.74756595,0,0,0,0,0
460,2/22/17 08:45,3/8/17 08:45,FALSE,FALSE,,,,0.99674775,1,4,4,0,22.08333333
461,10/14/18 02:00,10/14/18 02:01,TRUE,FALSE,,,,0.91863894,0,0,0,0,0
462,1/20/18 09:09,1/20/18 09:10,TRUE,FALSE,,,,0.95881353,0,0,0,0,0
463,6/6/19 21:35,6/6/19 22:31,TRUE,FALSE,,,,0.88035502,0,0,0,0,0
464,1/11/18 14:26,1/11/18 14:27,TRUE,FALSE,,,,0.97952257,0,0,0,0,0
465,8/29/18 22:18,8/29/18 22:27,TRUE,FALSE,,,,0.91504759,1,1,1,0,6.2
466,2/8/17 06:38,2/8/17 12:39,TRUE,FALSE,,,,0.99999989,1,2,2,0,6.066666667
467,3/25/18 16:55,4/8/18 16:55,FALSE,FALSE,,,,0.58888857,1,6,6,0,44.01666667
468,4/4/18 23:00,4/18/18 23:00,FALSE,FALSE,,,,0.80176468,1,1,1,0,12.4
469,5/21/17 12:34,6/4/17 12:34,FALSE,FALSE,,,,0.72641718,1,6,0,6,13.75
470,12/30/17 14:30,1/13/18 14:30,FALSE,FALSE,,,,0.81506451,1,1,1,0,6.9
471,1/23/18 17:56,2/6/18 17:56,FALSE,FALSE,,,,0.39962928,1,2,2,0,22.71666667
472,4/16/19 19:21,4/16/19 19:22,TRUE,FALSE,,,,0.96729416,0,0,0,0,0
473,9/26/18 02:48,9/26/18 02:49,TRUE,FALSE,,,,0.96752393,0,0,0,0,0
474,8/23/17 10:38,9/6/17 10:38,FALSE,FALSE,,,,0.80757212,1,1,1,0,8.983333333
475,9/14/18 14:10,9/28/18 14:10,FALSE,FALSE,,,,0.81686144,1,1,1,0,10.9
476,9/28/18 17:03,9/28/18 17:27,TRUE,FALSE,,,,0.76037778,1,1,1,0,1.9
477,1/7/19 13:08,1/7/19 13:09,TRUE,FALSE,,,,0.99996059,0,0,0,0,0
478,1/26/19 09:17,2/9/19 09:17,FALSE,FALSE,,,,0.87208451,1,7,7,0,115.3166667
479,10/6/17 21:00,10/20/17 21:00,FALSE,FALSE,,,,0.84930936,1,1,1,0,5.4
480,6/23/17 07:17,7/7/17 07:17,FALSE,FALSE,,,,0.74952002,1,2,2,0,5.266666667
481,6/26/18 17:59,6/26/18 18:03,TRUE,FALSE,,,,0.81674051,1,1,1,0,17.43333333
482,3/20/19 06:07,3/20/19 06:07,TRUE,FALSE,,,,0.99875594,0,0,0,0,0
483,8/28/18 18:37,9/11/18 18:37,FALSE,FALSE,,,,0.72847584,0,0,0,0,0
484,4/28/18 03:17,4/28/18 03:18,TRUE,FALSE,,,,0.99999883,0,0,0,0,0
485,4/19/18 08:40,4/19/18 08:41,TRUE,FALSE,,,,0.99449675,0,0,0,0,0
486,3/19/18 16:09,4/2/18 16:09,FALSE,FALSE,,,,0.75176321,1,1,1,0,17.63333333
487,3/9/18 10:44,3/23/18 10:44,FALSE,FALSE,,,,0.01456657,2,2,2,0,10.45
488,4/15/18 20:54,4/15/18 20:55,TRUE,FALSE,,,,0.99852598,0,0,0,0,0
489,6/21/18 11:36,7/5/18 11:36,FALSE,FALSE,,,,0.61777096,1,1,1,0,12.21666667
490,5/26/17 17:56,6/9/17 17:56,FALSE,FALSE,,,,0.34629779,0,0,0,0,0
491,5/11/17 15:19,5/25/17 15:19,FALSE,FALSE,,,,0.06595758,1,2,2,0,15.25
492,4/11/19 14:52,4/11/19 14:53,TRUE,FALSE,,,,0.98070859,0,0,0,0,0
493,6/5/19 21:54,6/19/19 21:54,FALSE,FALSE,,,,0.57867867,0,0,0,0,0
494,3/7/18 19:15,3/21/18 19:15,FALSE,FALSE,,,,0.33211013,0,0,0,0,0
495,6/21/18 17:14,7/5/18 17:14,FALSE,FALSE,,,,0.14749298,0,0,0,0,0
496,7/20/18 01:33,7/20/18 01:51,TRUE,FALSE,,,,0.91415864,0,0,0,0,0
497,1/10/18 01:40,1/24/18 01:40,FALSE,FALSE,,,,0.85264945,1,1,1,0,3.6
498,12/22/17 17:13,12/22/17 17:14,TRUE,FALSE,,,,0.93278737,0,0,0,0,0
499,4/19/17 18:09,5/3/17 18:09,FALSE,FALSE,,,,0.51500567,0,0,0,0,0
500,12/4/18 09:07,12/18/18 09:07,FALSE,FALSE,,,,0.50025133,0,0,0,0,0
501,3/23/17 19:06,4/6/17 19:06,FALSE,FALSE,,,,0.51156864,1,3,2,1,20.45
502,7/13/18 18:00,7/27/18 18:00,FALSE,FALSE,,,,0.81652234,0,0,0,0,0
503,1/10/17 13:58,1/24/17 13:58,FALSE,FALSE,,,,4.57E-04,3,18,0,18,50.36666667
504,6/18/17 02:00,7/2/17 02:00,FALSE,FALSE,,,,0.99999561,1,2,2,0,12.33333333
505,3/20/17 16:35,4/3/17 16:35,FALSE,FALSE,,,,0.25255782,4,41,41,0,246.7166667
506,5/23/17 18:04,6/6/17 18:04,FALSE,FALSE,,,,0.2519698,2,53,3,50,38.63333333
507,9/28/17 00:24,10/12/17 00:24,FALSE,FALSE,,,,0.74999226,1,2,2,0,6.066666667
508,10/15/17 09:21,10/15/17 09:25,TRUE,FALSE,,,,0.75951667,1,1,1,0,0.716666667
509,5/15/17 18:27,5/29/17 18:27,FALSE,FALSE,,,,0.19472221,2,4,4,0,35.4
510,10/14/17 12:30,10/28/17 12:30,FALSE,FALSE,,,,0.49478643,1,7,7,0,55.58333333
511,1/13/18 11:17,1/27/18 11:17,FALSE,FALSE,,,,0.88244097,1,3,3,0,19.35
512,1/25/18 17:07,2/8/18 17:07,FALSE,FALSE,,,,0.88446734,1,4,4,0,36
513,3/19/19 11:32,4/2/19 11:32,FALSE,FALSE,,,,0.57314598,0,0,0,0,0
514,5/18/18 18:11,5/18/18 18:12,TRUE,FALSE,,,,0.96554818,0,0,0,0,0
515,8/30/17 03:38,8/30/17 03:39,TRUE,FALSE,,,,0.8144073,0,0,0,0,0
516,3/29/18 13:10,4/12/18 13:10,FALSE,FALSE,,,,0.69109059,1,1,1,0,10.31666667
517,3/12/18 21:19,3/26/18 21:19,FALSE,FALSE,,,,0.71067127,1,3,3,0,18.75
518,3/12/17 17:08,3/26/17 11:00,TRUE,FALSE,,,,0.93626351,5,19,19,0,198.8333333
519,12/15/18 09:06,12/15/18 09:07,TRUE,FALSE,,,,0.99447112,0,0,0,0,0
520,7/13/18 07:57,7/27/18 07:57,FALSE,FALSE,,,,0.84450423,6,18,18,0,333.85
521,7/8/18 01:38,7/22/18 01:38,FALSE,FALSE,,,,0.87412782,1,2,2,0,22.41666667
522,2/15/17 13:10,3/1/17 13:10,FALSE,FALSE,,,,0.49497358,1,3,3,0,27.5
523,2/10/18 20:52,2/10/18 20:53,TRUE,FALSE,,,,0.99963866,0,0,0,0,0
524,6/26/17 22:21,7/10/17 22:21,FALSE,FALSE,,,,0.29713813,0,0,0,0,0
525,2/11/18 12:15,2/11/18 12:16,TRUE,FALSE,,,,0.92788901,0,0,0,0,0
